Num_Acc,jour,mois,an,hrmn,lum,dep,com,agg,int,atm,col,adr,lat,long
2.02E+11,27,4,2024,11:40,1,91,91479,2,9,1,3,AV DE VERDUN,48,
2.02E+11,27,4,2024,15:00,1,83,83126,2,2,1,3,STALINGRAD (BD),43,
2.02E+11,24,4,2024,21:13,3,74,74256,1,3,2,3,Avenue de geneve,45,
2.02E+11,23,4,2024,7:55,1,83,83061,2,1,1,6,D8,43,
2.02E+11,27,4,2024,3:38,5,81,81004,2,1,1,6,THOMAS (AV ALBERT),43,
2.02E+11,7,5,2024,19:50,1,74,74109,1,1,2,5,D1508,46,
2.02E+11,28,3,2024,11:45,1,78,78350,2,1,1,6,GENERAL DE GAULLE (RUE DU),48,
2.02E+11,28,5,2024,10:30,1,74,74104,1,1,1,3,Route d'Annecy,45,
2.02E+11,27,4,2024,23:45,5,78,78498,2,3,2,6,SAINT SEBASTIEN RUE,48,
2.02E+11,20,5,2024,10:45,1,74,74063,2,1,1,6,265 Route du taude,46,
2.02E+11,27,4,2024,18:58,1,77,77384,1,1,1,1,CHEMIN DES PLAINES,48,
2.02E+11,27,4,2024,7:20,2,77,77487,2,1,2,1,CLOS SAINT MARTIN  (DU),48,
2.02E+11,26,5,2024,11:20,1,74,74256,1,3,1,3,1806 Route de megève,45,
2.02E+11,27,4,2024,8:30,1,77,77433,1,1,1,7,D 15,48,
2.02E+11,25,5,2024,22:00,3,74,74112,2,1,1,3,N/A,45,
2.02E+11,27,4,2024,3:20,3,76,76497,1,1,3,7,N138,49,
2.02E+11,27,4,2024,20:05,2,74,74010,2,1,1,6,MARECHAL LECLERC (PROMENADE/RUE),45,
2.02E+11,24,5,2024,7:30,1,74,74267,2,1,1,7,N/A,45,
2.02E+11,27,5,2024,6:30,2,74,74065,1,1,2,7,RD 992,46,
2.02E+11,27,4,2024,22:45,5,71,71270,2,3,1,3,INTER  Quai Lamartine-Pont Saint-Laurent,46,
2.02E+11,27,4,2024,4:01,4,71,71445,2,1,1,6,LOUIS ALPHONSE POITEVIN (RUE),46,
2.02E+11,21,5,2024,9:20,1,74,74236,2,1,1,6,N/A,45,
2.02E+11,16,4,2024,17:00,1,74,74291,1,1,8,1,D1508,46,
2.02E+11,26,4,2024,11:30,1,69,69266,2,3,2,3,9 Rue Léon Blum,45,
2.02E+11,21,2,2024,9:41,1,74,74002,1,3,1,3,D1201,45,
2.02E+11,27,4,2024,11:50,1,66,66136,2,1,2,6,DELAGE Louis,42,
2.02E+11,17,1,2024,10:15,1,35,35238,2,1,1,3,Rue Anatole Le Braz,48,
2.02E+11,27,4,2024,23:54,5,64,64102,2,1,2,7,AQUITAINE (AVENUE DE L'),43,
2.02E+11,27,4,2024,18:40,1,64,64102,2,1,2,7,ARITXAGUE (BD D'),43,
2.02E+11,21,2,2024,15:30,1,84,84039,1,1,1,3,A7,44,
2.02E+11,21,2,2024,4:35,3,84,84087,1,1,1,6,Autoroute A7 pk 173.100,44,
2.02E+11,27,4,2024,23:45,5,63,63113,2,7,2,6,BLATIN (RUE),45,
2.02E+11,14,2,2024,13:00,1,84,84071,2,1,1,6,157 Avenue du Tourail,43,
2.02E+11,27,4,2024,19:15,1,63,63164,1,2,1,2,CEBAZAT (RTE DE) ,45,
2.02E+11,23,1,2024,18:00,3,84,84129,1,3,1,1,1951 Avenue d'Orange,44,
2.02E+11,17,1,2024,17:45,2,84,84129,2,1,2,3,Allée de la Traille,43,
2.02E+11,12,2,2024,7:30,3,84,84129,1,1,1,6,Chemin de la Lionne,44,
2.02E+11,10,8,2024,21:40,5,988,98818,2,3,1,4,AVENUE DU MARECHAL FOCH/Rue SUFFREN,-22,
2.02E+11,9,8,2024,16:55,1,976,97611,2,7,1,7,m'tsapere-Nationale 2 (route),-12,
2.02E+11,26,4,2024,15:50,1,62,62193,1,1,1,5,A216,50,
2.02E+11,6,8,2024,10:20,1,976,97611,1,1,1,2,m'tsapere-Nationale 2 (route),-12,
2.02E+11,27,4,2024,17:50,1,56,56260,2,3,2,6,Avenue Edgar Degas,47,
2.02E+11,26,4,2024,17:25,1,54,54547,2,9,1,3,Rue Raymond Poincaré,48,
2.02E+11,9,8,2024,9:20,1,976,97611,2,7,1,3,mamoudzou centre-Mariage (place -mamoudz,-12,
2.02E+11,10,8,2024,5:00,5,974,97416,2,1,1,3,AERODROME (CHEMIN DE L'),-21,
2.02E+11,27,4,2024,16:50,1,51,51454,2,1,1,4,POMMERY (BOULEVARD),49,
2.02E+11,10,8,2024,23:50,5,974,97411,2,1,2,2,JAURES (BLD 1 JEAN),-20,
2.02E+11,27,4,2024,18:44,1,49,49267,1,1,1,3,A87N,47,
2.02E+11,27,4,2024,23:59,3,49,49267,1,1,1,7,A87N,47,
2.02E+11,10,8,2024,18:58,2,974,97411,2,1,1,3,RIVIERE DES PLUIES (ROUTE DE LA),-20,
2.02E+11,27,4,2024,14:50,1,49,49007,2,1,1,1,PETITES MUSSES,47,
2.02E+11,7,8,2024,17:00,1,973,97302,2,3,1,3,MONTABO (ROUTE DE) 3,4,
2.02E+11,27,4,2024,15:45,1,45,45234,2,2,8,3,D14 PR 8 + 570,47,
2.02E+11,6,8,2024,16:10,1,973,97302,1,1,1,2,ROUTE NATIONALE 3,4,
2.02E+11,26,4,2024,20:30,1,38,38185,2,5,1,3,Cours de la Libération et du Général de Gaulle,45,
2.02E+11,9,8,2024,12:20,1,973,97302,2,1,1,2,TROUBIRAN (CHEMIN DE),4,
2.02E+11,27,4,2024,19:00,1,37,37122,2,1,1,2,JEAN JAURES,47,
2.02E+11,9,8,2024,0:51,3,972,97213,1,1,2,6,AUTOROUTE A1,14,
2.02E+11,27,4,2024,21:05,5,37,37261,2,1,1,2,PONT DU LAC ,47,
2.02E+11,10,8,2024,14:00,1,69,69384,2,1,1,4,Cours d'Herbouville,45,
2.02E+11,27,4,2024,16:30,1,33,33550,2,2,3,6,N/A,44,
2.02E+11,9,8,2024,20:05,5,971,97101,2,9,1,6,BOULEVARD DES HEROS,16,
2.02E+11,27,4,2024,11:40,1,33,33119,2,1,1,2,N/A,44,
2.02E+11,9,8,2024,11:50,1,971,97103,1,1,1,2,AEROPORT SUD,16,
2.02E+11,27,4,2024,11:00,1,33,33063,2,6,8,3,N/A,44,
2.02E+11,8,8,2024,9:30,1,971,97107,2,1,1,6,PAUL LACAVE ( AVENUE ),16,
2.02E+11,26,4,2024,16:15,1,29,29051,1,1,1,3,RN 165,47,
2.02E+11,26,4,2024,21:25,5,28,28404,2,9,2,3,RD 828A,48,
2.02E+11,10,8,2024,12:15,1,2A,2A004,2,1,1,2,ROUTE DU STILETTO,41,
2.02E+11,10,8,2024,18:38,1,95,95585,2,1,1,2,D208,48,
2.02E+11,27,4,2024,8:45,1,25,25056,2,3,1,1,BELFORT RUE DE BELFORT (sup 144)4,47,
2.02E+11,27,4,2024,9:40,1,22,22360,2,6,1,7,RD700,48,
2.02E+11,10,8,2024,19:45,1,91,91201,2,4,1,3,RUE PIERRE BROSSOLETTE,48,
2.02E+11,26,4,2024,19:11,1,21,21617,2,1,1,6,Avenue du Mail,47,
2.02E+11,6,8,2024,8:10,1,91,91432,1,1,1,2,AUT DU SUD,48,
2.02E+11,26,4,2024,18:49,1,19,19031,2,1,1,3,LAGRANGE (AVENUE LEO),45,
2.02E+11,6,8,2024,6:55,1,83,83123,1,1,1,6,TOULON (ANCIEN CHEMIN DE),43,
2.02E+11,26,4,2024,17:22,1,19,19031,2,3,2,3,CHAUMEIL (RUE PIERRE),45,
2.02E+11,10,8,2024,19:10,1,80,80021,2,1,1,2,Rue de Paris,49,
2.02E+11,26,4,2024,17:00,1,14,14118,2,2,8,3,19 Rue d'Authie,49,
2.02E+11,10,8,2024,17:25,1,80,80021,2,1,1,3,Place Alphonse Fiquet,49,
2.02E+11,26,4,2024,12:30,1,13,13103,1,1,2,3,VIEILLE ROUTE DE PELISSANNE-RD 17,43,
2.02E+11,27,4,2024,19:40,1,11,11069,2,2,2,3,92 Avenue Bunau Varilla,43,
2.02E+11,10,8,2024,6:20,2,79,79259,1,3,5,3,N/A,46,
2.02E+11,27,4,2024,2:17,5,6,6088,2,2,8,3,Promenade des Anglais,43,
2.02E+11,10,8,2024,12:20,1,77,77475,2,1,1,6,VERDUN (AVENUE DE),48,
2.02E+11,26,4,2024,19:30,2,75,75118,2,1,1,2,PORTE DE SAINT OUEN,48,
2.02E+11,10,8,2024,10:10,1,77,77058,2,1,1,3,GENERAL DE GAULLE  (AVENUE DU),48,
2.02E+11,26,4,2024,19:45,1,75,75120,2,1,1,4,BD PERIPHERIQUE INTERIEUR,48,
2.02E+11,26,4,2024,19:05,1,75,75112,2,1,1,3,BD PERIPHERIQUE INTERIEUR,48,
2.02E+11,9,8,2024,17:00,1,76,76561,2,3,1,2,Rue Marcel Touchard,49,
2.02E+11,27,4,2024,14:45,1,75,75105,2,2,2,6,AVENUE DE L OBSERVATOIRE,48,
2.02E+11,10,8,2024,15:00,1,72,72181,2,2,1,1,CHAMPION HENRI (RUE) N° PAIRS,47,
2.02E+11,27,4,2024,15:00,1,75,75119,2,2,3,7,BOULEVARD SERURIER,48,
2.02E+11,12,7,2024,15:26,1,71,71076,2,1,1,6,CHARGEURS (RUE DES ),46,
2.02E+11,27,4,2024,11:15,1,75,75119,2,1,1,6,RUE CLAVEL,48,
2.02E+11,26,4,2024,15:45,1,75,75118,2,3,1,3,AVENUE DE SAINT OUEN,48,
2.02E+11,11,8,2024,0:15,5,69,69259,2,2,1,3,Avenue d'Oschatz,45,
2.02E+11,27,4,2024,19:05,1,75,75115,2,5,2,2,PLACE CHARLES MICHELS,48,
2.02E+11,27,4,2024,2:45,5,75,75111,2,7,2,6,PLACE DE LA BASTILLE,48,
2.02E+11,10,8,2024,15:40,1,69,69259,2,3,1,6,Rue Max Barel,45,
2.02E+11,27,4,2024,0:50,5,75,75111,2,3,2,6,AVENUE PHILIPPE AUGUSTE,48,
2.02E+11,10,8,2024,9:55,1,67,67447,2,3,7,3,ABATTOIR (RUE DE L ),48,
2.02E+11,27,4,2024,14:55,1,75,75101,2,2,2,6,RUE ETIENNE MARCEL,48,
2.02E+11,10,8,2024,13:25,1,65,65286,2,3,1,3,8 Avenue Jean Prat,43,
2.02E+11,26,4,2024,23:45,5,94,94081,2,2,2,3,Avenue Rouget de Lisle / Rue Watteau,48,
2.02E+11,27,4,2024,2:50,5,94,94059,2,1,2,6,avenue maurice berteaux,48,
2.02E+11,10,8,2024,11:25,1,64,64483,2,6,1,3,RD810,43,
2.02E+11,27,4,2024,16:00,1,94,94060,1,1,2,6,Chemin des Marmouzets,48,
2.02E+11,27,4,2024,11:10,1,94,94071,2,3,1,3,Avenue du Piple / Rue Albert Dru,48,
2.02E+11,10,8,2024,12:15,1,63,63014,2,1,1,2,PERRET (AVENUE NESTOR),45,
2.02E+11,27,4,2024,15:30,1,93,93051,2,2,2,2,Boulevard du Mont d'Est / Rue Monge,48,
2.02E+11,27,4,2024,11:20,1,93,93050,2,1,1,2,Rue Paul et Camille Thomoux,48,
2.02E+11,10,8,2024,10:00,1,63,63113,2,2,1,6,Rue de Blanzat / rue de Chauffour,45,
2.02E+11,27,4,2024,7:20,1,93,93050,2,1,1,6,Avenue Léon Blum,48,
2.02E+11,10,8,2024,20:35,1,62,62270,1,9,1,3,D301,50,
2.02E+11,26,4,2024,21:00,5,93,93032,2,3,1,6,Avenue Jean Jaurès / Avenue Sainte Foy,48,
2.02E+11,10,8,2024,20:45,1,59,59163,2,1,1,6,DEUX MOULINS (AVENUE),50,
2.02E+11,10,8,2024,12:57,1,56,56121,2,1,1,6,Boulevard Yves Demaine,47,
2.02E+11,27,4,2024,20:00,1,92,92073,2,1,2,5,SELLIER (BOULEVARD HENRI),48,
2.02E+11,10,8,2024,3:10,5,54,54521,2,4,1,6,Chemin du Gronde,49,
2.02E+11,27,4,2024,16:35,1,92,92050,2,1,2,4,PREMIER MAI RUE DU,48,
2.02E+11,10,8,2024,17:08,1,50,50218,2,1,1,2,ARISTIDE BRIAND (AVENUE),48,
2.02E+11,27,4,2024,21:45,5,92,92024,2,6,3,3,CLICHY (QUAI DE) DE (8 A 60),48,
2.02E+11,10,8,2024,14:50,1,49,49007,2,2,1,4,FOCH BOULEVARD,47,
2.02E+11,27,4,2024,21:40,5,92,92071,2,1,3,7,HOUDAN (RUE),48,
2.02E+11,10,8,2024,12:30,1,49,49007,2,2,1,2,LETANDUERE,47,
2.02E+11,10,8,2024,10:37,1,45,45302,2,1,1,3,D2020 PR 22 + 115,47,
2.02E+11,6,8,2024,22:20,3,43,43089,2,1,1,7,Route de Langeac,45,
2.02E+11,10,8,2024,10:55,1,43,43041,2,1,1,3,Route de Coubon,45,
2.02E+11,10,8,2024,18:45,1,41,41269,2,1,1,7,VILLIERS (ROUTE DE),47,
2.02E+11,27,4,2024,19:15,1,92,92004,2,2,2,3,REDOUTE ( AVENUE DE LA  ),48,
2.02E+11,5,8,2024,21:05,1,37,37261,2,1,1,7,BREL (RUE JACQUES),47,
2.02E+11,28,4,2024,1:00,3,43,43110,1,1,3,6,Route de Brioude,45,
2.02E+11,9,3,2024,0:25,5,34,34301,2,1,1,2,BLANC CAMILLE (BOULEVARD),43,
2.02E+11,10,8,2024,18:40,1,33,33069,2,1,1,6,N/A,44,
2.02E+11,9,8,2024,16:50,1,30,30243,1,3,1,3,PORTAL JOSEPH (CHEMIN),44,
2.02E+11,27,4,2024,20:30,2,95,95487,2,6,2,4,D4,49,
2.02E+11,10,8,2024,22:45,4,29,29019,2,3,1,3,rue de Kerbriant,48,
2.02E+11,27,4,2024,23:20,3,36,36228,2,1,8,6,N/A,47,
2.02E+11,10,8,2024,13:50,1,26,26198,2,6,1,3,Chemin de Ravaly,44,
2.02E+11,27,4,2024,4:45,5,974,97422,2,1,1,1,136 Rue Marius et Ary Leblond,-21,
2.02E+11,10,8,2024,11:45,1,22,22113,2,1,1,2,AEROPORT,48,
2.02E+11,10,8,2024,8:08,1,17,17306,2,9,1,6,GRANDE CONCHE (DE LA) (AV),45,
2.02E+11,10,8,2024,12:15,1,15,15014,2,6,1,3,RD 120,44,
2.02E+11,27,4,2024,17:10,1,22,22354,1,1,1,7,N12 PR99+0200,48,
2.02E+11,10,8,2024,11:00,1,13,13005,2,1,1,2,NAPOLLON (ROUTE DE),43,
2.02E+11,9,8,2024,10:30,1,13,13004,1,1,1,4,RTE N113 MARSEILLE A BORBEAUX,43,
2.02E+11,10,8,2024,7:50,1,13,13001,2,5,1,3,GALICE (RTE),43,
2.02E+11,10,8,2024,11:55,1,10,10387,2,3,1,6,JULES GUESDE (RUE),48,
2.02E+11,10,8,2024,13:47,1,6,6088,2,2,1,6,31 Rue de Lépante,43,
2.02E+11,10,8,2024,7:50,1,6,6104,1,1,1,3,CHEMINS (CARREFOUR DES 4),43,
2.02E+11,10,8,2024,5:25,5,6,6030,2,6,1,3,115 Boulevard Sadi Carnot,43,
2.02E+11,9,8,2024,16:50,1,1,1053,2,2,1,3,BAD KREUZNACH  (AVENUE DE - N° PAIRS),46,
2.02E+11,10,8,2024,20:00,2,75,75115,2,1,1,2,BD PERIPHERIQUE INTERIEUR,48,
2.02E+11,10,8,2024,16:05,1,75,75119,2,1,1,6,BOULEVARD DE LA VILLETTE,48,
2.02E+11,10,8,2024,12:50,1,75,75116,2,3,1,3,RUE DE LA TOUR,48,
2.02E+11,10,8,2024,17:15,1,75,75104,2,3,1,3,BOULEVARD HENRI IV,48,
2.02E+11,10,8,2024,15:07,1,75,75110,2,2,1,6,Rue la Fayette,48,
2.02E+11,10,8,2024,15:12,1,75,75109,2,2,1,3,RUE DE PROVENCE,48,
2.02E+11,10,8,2024,18:40,1,94,94081,2,3,1,3,Rue Eugene Henaff,48,
2.02E+11,10,8,2024,16:30,1,94,94041,2,3,1,6,Avenue de Verdun,48,
2.02E+11,10,8,2024,1:30,5,93,93066,2,1,1,6,Avenue Romain Rolland,48,
2.02E+11,10,8,2024,5:37,2,93,93055,2,3,1,6,Avenue Édouard Vaillant / Avenue du Général Leclerc,48,
2.02E+11,10,8,2024,22:20,5,93,93048,2,2,1,3,Boulevard Aristide Briand / Rue Saint-Denis,48,
2.02E+11,10,8,2024,8:20,1,93,93031,2,1,1,6,Avenue de la République,48,
2.02E+11,10,8,2024,22:15,5,93,93027,2,3,1,4,Avenue Paul Vaillant-Couturier / Rue Giuseppe Garibaldi,48,
2.02E+11,10,8,2024,15:50,1,93,93008,2,6,1,3,Rue de Stalingrad / Avenue Louis Aragon,48,
2.02E+11,17,8,2024,14:20,1,92,92064,2,1,3,3,MONT VALERIEN,48,
2.02E+11,28,12,2024,11:45,1,60,60159,1,1,1,6,Avenue Marcelin Berthelot,49,
2.02E+11,12,12,2024,21:15,3,60,60352,1,6,8,7,D915,49,
2.02E+11,10,8,2024,10:40,1,92,92063,1,6,1,3,HUGO (AVENUE VICTOR),48,
2.02E+11,10,8,2024,16:00,1,92,92050,2,3,1,3,PREMIER MAI RUE DU,48,
2.02E+11,27,8,2024,11:10,1,27,27681,2,2,1,3,MONTGOMERY (AVENUE DU MARECHAL),49,
2.02E+11,20,8,2024,23:40,3,27,27165,2,1,1,1,Route de Breteuil,48,
2.02E+11,10,8,2024,8:40,1,92,92040,2,2,1,3,GOUVERNEUR GAL EBOUE DU 02 AU 64,48,
2.02E+11,19,7,2024,16:34,1,27,27518,1,1,1,6,Autoroute A131,49,
2.02E+11,10,8,2024,0:30,5,92,92060,2,9,1,3,ARISTIDE BRIAND (AVENUE) A PARTIR N°17,48,
2.02E+11,21,11,2024,19:30,5,38,38053,2,3,2,3,Rue Louis Legrand,45,
2.02E+11,11,8,2024,5:15,2,24,24135,1,1,1,1,Impasse des Tavernes,45,
2.02E+11,2,12,2024,20:56,3,38,38053,1,1,3,7,CD 522,45,
2.02E+11,10,8,2024,18:30,1,63,63302,2,1,1,7,chemin du stade,45,
2.02E+11,11,8,2024,10:00,1,24,24442,1,1,1,1,D6089,45,
2.02E+11,17,11,2024,9:30,1,34,34301,2,6,1,3,MARTELLI GILBERT (AVENUE),43,
2.02E+11,11,8,2024,12:25,1,28,28177,1,1,1,6,A 11,,
2.02E+11,30,12,2024,19:02,5,93,93066,2,2,1,1,CARNOT (BOULEVARD),48,
2.02E+11,8,2,2024,8:10,2,94,94068,2,3,2,6,Boulevard du Général Giraud / Boulevard de Créteil,48,
2.02E+11,11,8,2024,13:00,1,974,97412,2,1,1,2,Rue Charles Baudelaire,-21,
2.02E+11,27,12,2024,13:55,1,93,93066,2,1,1,6,Allée Camelinat,48,
2.02E+11,9,2,2024,8:15,1,94,94042,2,5,2,3,Pont de Joinville / Quai de la Marne,48,
2.02E+11,22,12,2024,22:20,5,93,93066,2,3,2,3,CITE DANIELLE CASANOVA,48,
2.02E+11,10,8,2024,20:06,2,63,63143,1,3,7,3,D984,46,
2.02E+11,8,2,2024,14:30,1,94,94003,2,3,2,1,Rue du Colonel Fabien / Rue de la Citadelle,48,
2.02E+11,11,8,2024,5:25,3,46,46148,1,1,1,6,2116 Route de Vaylats,44,
2.02E+11,19,12,2024,6:45,5,93,93066,2,2,2,3,LIBERATION RD14 (BOULEVARD),48,
2.02E+11,11,8,2024,11:55,1,26,26247,1,1,1,6,N7,45,
2.02E+11,9,2,2024,19:20,5,94,94021,2,2,1,5,Avenue du 11 novembre 1918 / Avenue de la République,48,
2.02E+11,28,11,2024,11:30,1,93,93066,2,3,1,2,CROIZAT AMBROISE RD 29 BIS,48,
2.02E+11,11,8,2024,16:15,1,79,79057,2,3,1,7,N/A,46,
2.02E+11,9,2,2024,18:45,5,94,94016,2,3,1,6,Av du Mal de Lattre de Tassigny / Rue des Saussaies,48,
2.02E+11,21,11,2024,23:25,5,93,93066,2,1,4,2,PORTE DE PARIS (PLACE),48,
2.02E+11,7,8,2024,9:45,1,2A,2A269,1,9,1,5,Cala d'Oru,41,
2.02E+11,9,2,2024,5:00,5,94,94077,2,2,1,3,Rue Marcel Risser / Avenue Pasteur,48,
2.02E+11,19,11,2024,13:20,1,93,93066,2,3,2,3,"""POULLAIN AUGUSTE",,
2.02E+11,9,2,2024,20:42,5,94,94017,2,6,1,6,Avenue Maurice Thorez / Voie Sonia Delaunay,48,
2.02E+11,25,9,2024,13:24,1,44,44154,2,1,3,3,Avenue Guy Lafontaine,47,
2.02E+11,9,2,2024,8:00,2,94,94017,2,6,8,6,Avenue Maurice Thorez / Route de la Libération,48,
2.02E+11,10,8,2024,9:10,1,69,69066,1,3,1,2,Route de Thizy,46,
2.02E+11,4,10,2024,17:25,1,44,44054,1,2,1,3,N/A,47,
2.02E+11,8,2,2024,20:45,5,94,94071,2,2,1,2,Avenue Olivier d'Ormesson / Rue du Pont de Chennevières,48,
2.02E+11,11,8,2024,10:50,1,71,71015,1,1,1,6,2 Route de Chalon,46,
2.02E+11,8,12,2024,2:45,5,25,25056,2,1,2,6,CLEMENCEAU AVENUE G.,47,
2.02E+11,9,2,2024,16:04,1,93,93073,2,3,1,6,Avenue de la Station / Avenue la Fontaine,48,
2.02E+11,10,12,2024,16:50,2,61,61394,2,1,1,6,19 Avenue de la République,48,
2.02E+11,10,8,2024,14:00,1,71,71009,1,1,1,1,20 Rue Andre Basdevant,47,
2.02E+11,10,8,2024,2:30,3,61,61230,1,1,1,6,RD918,48,
2.02E+11,9,2,2024,20:00,4,93,93059,2,1,1,2,Chemin Latéral,48,
2.02E+11,28,12,2024,23:34,5,74,74010,2,3,5,3,PONT NEUF,45,
2.02E+11,11,8,2024,16:45,1,55,55527,1,1,1,7,RD38 PK005 +340,49,
2.02E+11,9,2,2024,15:40,1,93,93071,2,3,2,1,Avenue Dumont d'Urville / Rue Charles Conrad,48,
2.02E+11,5,12,2024,18:50,5,24,24557,1,1,2,4,GRANDOU (AVENUE MICHEL),45,
2.02E+11,9,2,2024,10:00,1,93,93066,2,2,2,3,Avenue Lénine / Rue Robert Desnos,48,
2.02E+11,7,8,2024,6:00,4,82,82186,2,6,2,2,Cours de Verdun,44,
2.02E+11,8,7,2024,10:30,1,49,49069,1,2,1,3,D 23,47,
2.02E+11,19,12,2024,12:55,1,32,32312,1,1,2,6,D626,43,
2.02E+11,8,2,2024,16:50,1,93,93066,2,9,2,3,Avenue Romain Rolland,48,
2.02E+11,11,8,2024,12:10,1,12,12238,1,1,1,6,La Glène,44,
2.02E+11,9,12,2024,16:50,1,32,32312,1,1,2,6,route départementale 626 - PK 47+460,43,
2.02E+11,9,2,2024,14:00,1,93,93053,2,3,1,3,Rue du Parc / Rue Mozart,48,
2.02E+11,27,10,2024,14:30,1,91,91312,2,8,1,6,FRAISES (CHEMIN DES),48,
2.02E+11,10,8,2024,5:15,4,47,47210,1,8,1,3,le Pigeonnier,44,
2.02E+11,10,8,2024,19:45,2,22,22135,1,1,1,6,Lieu Dit Kermaria,48,
2.02E+11,9,2,2024,14:20,1,93,93050,2,2,1,6,Rue Paul et Camille Thomoux / Avenue du General de Gaulle,48,
2.02E+11,5,12,2024,18:15,3,84,84095,1,1,1,1,D139,43,
2.02E+11,8,2,2024,18:00,4,93,93048,2,3,2,6,Rue Hoche / Rue Désiré Préaux,48,
2.02E+11,9,12,2024,13:55,1,28,28391,1,1,8,1,RD 2020,48,
2.02E+11,9,8,2024,11:30,1,39,39350,1,3,1,3,N/A,46,
2.02E+11,5,12,2024,6:00,5,28,28280,2,1,2,7,21 Rue Saint-hilaire,48,
2.02E+11,9,2,2024,14:50,1,93,93005,2,2,8,6,Avenue du 14 Juillet / Avenue Dumont,48,
2.02E+11,1,11,2024,3:20,3,28,28140,2,9,1,6,29ter Rue Normande,48,
2.02E+11,10,8,2024,21:45,5,25,25527,1,1,1,2,D673,47,
2.02E+11,9,2,2024,17:20,1,92,92046,2,2,1,3,JACQUES JEZEQUEL (AVENUE),48,
2.02E+11,17,10,2024,18:00,1,28,28121,1,1,1,1,route départementale 154,48,
2.02E+11,10,8,2024,18:50,1,29,29111,1,1,1,2,Trofagan,48,
2.02E+11,9,2,2024,14:00,1,92,92046,2,1,1,3,DE STALINGRAD,48,
2.02E+11,28,11,2024,8:45,1,13,13001,1,1,1,3,LEDOUX CLAUDE NICOLAS (RUE),43,
2.02E+11,16,7,2024,15:15,1,971,97117,1,1,1,1,1888 Route de Saint-françois,16,
2.02E+11,8,2,2024,20:10,3,92,92077,2,3,2,3,SEVRES (RUE DE),48,
2.02E+11,9,2,2024,14:40,1,92,92064,2,1,1,6,REPUBLIQUE,48,
2.02E+11,9,8,2024,10:00,1,31,31487,1,9,7,6,1490 Route de Boulogne,43,
2.02E+11,30,10,2024,10:30,1,24,24053,1,1,1,1,ATUR (ROUTE D'),45,
2.02E+11,8,2,2024,0:50,5,92,92033,2,1,2,6,SURESNES,48,
2.02E+11,9,8,2024,12:50,1,84,84017,1,1,1,7,Route du Mont-ventoux,44,
2.02E+11,9,2,2024,13:00,1,92,92050,2,1,1,3,FONTANOT RUE DES TROIS,48,
2.02E+11,16,4,2024,22:15,5,93,93008,2,2,1,6,Avenue du Président Salvador Allende / Boulevard Maurice Thorez,48,
2.02E+11,11,8,2024,3:00,3,26,26376,1,1,1,7,D570,44,
2.02E+11,9,2,2024,7:05,5,92,92040,2,9,1,3,CAMILLE DESMOULINS,48,
2.02E+11,11,12,2024,5:25,2,59,59400,2,1,1,6,101 Rue du General de Gaulle,50,
2.02E+11,10,8,2024,17:45,1,66,66187,1,1,1,1,D117,42,
2.02E+11,9,2,2024,18:50,5,92,92025,2,3,1,3,E.VAILLANT > 116   95 (RUE),48,
2.02E+11,31,5,2024,23:30,5,972,97213,1,6,1,2,ROUTE NATIONALE 1,14,
2.02E+11,9,2,2024,8:50,1,92,92012,2,5,8,3,QUATRE SEPTEMBRE (QUAI DU),48,
2.02E+11,4,8,2024,8:20,1,14,14318,2,3,1,6,5 Chemin de Banville,49,
2.02E+11,31,5,2024,8:35,1,972,97213,1,1,1,2,AUTOROUTE A1,14,
2.02E+11,9,2,2024,13:30,1,92,92002,2,9,1,6,GARENNES (RUE DES),48,
2.02E+11,10,8,2024,18:37,1,90,90104,1,1,1,7,Rue de Chèvremont,47,
2.02E+11,24,5,2024,9:00,1,972,97213,1,1,1,2,ROUTE DEPARTEMENTALE 14,14,
2.02E+11,9,2,2024,8:12,1,92,92002,2,1,1,3,GENERAL DE GAULLE (PLACE DU),48,
2.02E+11,11,8,2024,10:25,1,64,64257,1,1,1,1,Route des Labasseres,43,
2.02E+11,9,2,2024,14:00,1,24,24164,2,6,2,7,Avenue André Audy,45,
2.02E+11,19,5,2024,21:15,3,972,97213,1,1,1,3,ROUTE DEPARTEMENTALE 3,14,
2.02E+11,10,8,2024,11:20,1,7,7023,1,1,1,7,Route de Chauzon,44,
2.02E+11,10,8,2024,18:55,1,85,85012,2,6,1,7,RD38C,46,
2.02E+11,7,5,2024,13:30,1,972,97213,2,1,1,3,ROUTE DEPARTEMENTALE 15,14,
2.02E+11,9,2,2024,12:40,1,22,22237,1,6,7,3,Rond-point de la Millière,48,
2.02E+11,30,4,2024,10:20,1,972,97213,1,1,1,2,ROUTE NATIONALE 6,14,
2.02E+11,10,2,2024,9:39,1,85,85223,1,1,1,1,RD948,46,
2.02E+11,10,8,2024,14:45,1,27,27126,2,3,1,3,Route de la Haute Voie,49,
2.02E+11,11,8,2024,9:20,1,37,37117,2,1,1,2,10 Rue des Maisons Rouges,47,
2.02E+11,29,4,2024,7:20,1,972,97213,1,3,8,3,ROUTE DEPARTEMENTALE 14,14,
2.02E+11,9,2,2024,20:15,3,85,85153,1,1,1,1,RD48,46,
2.02E+11,9,8,2024,19:20,1,30,30352,1,1,1,1,D6110,43,
2.02E+11,10,2,2024,0:10,3,51,51287,1,1,2,2,D951,49,
