Num_Acc,id_vehicule,num_veh,senc,catv,obs,obsm,choc,manv,motor,occutc
2.024E+11,155 760 073,A01,3,7,0,2,1,1,1,
2.024E+11,155 760 076,Y01,3,1,0,2,8,0,5,
2.024E+11,155 760 072,A01,1,40,0,1,7,1,3,
2.024E+11,155 760 069,A01,2,7,15,0,2,0,1,
2.024E+11,155 760 067,A01,2,7,0,2,3,20,1,
2.024E+11,155 760 070,B01,2,7,0,2,2,2,1,
2.024E+11,155 760 066,A01,2,7,0,1,2,1,2,
2.024E+11,155 760 063,B01,1,7,0,2,1,1,1,
2.024E+11,155 760 065,A01,2,37,0,2,1,13,2,1
2.024E+11,155 760 060,C01,1,2,0,0,0,2,1,
2.024E+11,155 760 061,B01,1,99,0,2,4,2,1,
2.024E+11,155 760 064,A01,1,7,0,2,2,0,1,
2.024E+11,155 760 059,A01,1,7,0,2,2,21,1,
2.024E+11,155 760 062,B01,1,99,0,2,3,15,0,
2.024E+11,155 760 058,A01,2,1,0,0,1,1,5,
2.024E+11,155 760 056,A01,1,7,13,0,1,14,1,
2.024E+11,155 760 055,A01,2,31,0,2,2,17,1,
2.024E+11,155 760 057,B01,2,7,0,2,3,15,1,
2.024E+11,155 760 054,A01,1,34,1,1,0,0,1,
2.024E+11,155 760 051,A01,1,7,0,1,1,16,1,
2.024E+11,155 760 050,B01,2,31,0,2,3,11,1,
2.024E+11,155 760 052,A01,1,7,0,2,1,1,1,
2.024E+11,155 760 048,A01,1,10,0,2,1,2,1,
2.024E+11,155 760 049,B01,1,7,0,2,4,1,1,
2.024E+11,155 760 046,A01,2,7,2,0,1,1,1,
2.024E+11,155 760 045,B01,3,33,0,2,3,1,1,
2.024E+11,155 760 047,A01,3,7,0,2,2,20,1,
2.024E+11,155 760 041,A01,0,7,0,1,3,1,1,
2.024E+11,155 760 042,B01,2,10,0,2,4,23,1,
2.024E+11,155 760 044,A01,2,37,0,2,1,1,1,2
2.024E+11,155 760 053,C01,2,7,0,2,4,23,2,
2.024E+11,155 760 040,A01,1,21,0,1,0,15,1,
2.024E+11,155 760 039,A01,2,7,0,2,1,1,1,
2.024E+11,155 760 043,B01,1,50,0,2,8,1,3,
2.024E+11,155 760 035,C01,1,7,0,0,0,0,3,
2.024E+11,155 760 037,A01,1,14,0,0,0,0,1,
2.024E+11,155 760 038,B01,1,33,0,0,0,0,1,
2.024E+11,155 760 036,A01,1,37,0,1,2,7,2,1
2.024E+11,155 760 031,A01,2,7,0,2,8,9,1,
2.024E+11,155 760 032,B01,0,1,0,0,0,0,5,
2.024E+11,155 760 028,B01,1,7,0,2,8,1,1,
2.024E+11,155 760 034,A01,1,7,0,2,1,1,1,
2.024E+11,155 760 026,B01,2,2,0,2,1,1,1,
2.024E+11,155 760 029,A01,1,7,0,2,8,15,1,
2.024E+11,155 760 024,B01,1,80,15,2,5,18,3,
2.024E+11,155 760 027,Z01,1,7,0,2,1,1,2,
2.024E+11,155 760 030,A01,1,7,0,2,4,23,2,
2.024E+11,155 760 022,B01,1,7,0,2,3,1,1,
2.024E+11,155 760 025,A01,2,7,0,2,3,13,1,
2.024E+11,155 760 021,A01,1,7,2,0,7,1,0,
2.024E+11,155 760 019,A01,3,7,0,2,1,1,1,
2.024E+11,155 760 023,B01,3,7,0,2,8,1,1,
2.024E+11,155 760 018,A01,1,1,0,2,1,1,5,
2.024E+11,155 760 020,Z01,2,1,0,2,1,13,5,
2.024E+11,155 760 017,A01,1,7,0,1,1,9,1,
2.024E+11,155 760 016,A01,0,2,0,1,4,4,3,
2.024E+11,155 760 013,B01,1,37,0,2,0,1,1,1
2.024E+11,155 760 015,A01,1,50,0,2,0,1,3,
2.024E+11,155 760 008,A01,1,10,0,2,1,17,1,
2.024E+11,155 760 010,B01,2,10,0,2,1,1,1,
2.024E+11,155 760 007,B01,1,7,6,2,1,1,1,
2.024E+11,155 760 011,A01,2,7,0,2,3,13,1,
2.024E+11,155 760 009,B01,1,33,0,2,1,1,1,
2.024E+11,155 760 012,A01,1,33,0,2,6,1,1,
2.024E+11,155 760 014,C01,1,1,0,2,8,15,5,
2.024E+11,155 760 005,A01,3,7,2,0,1,14,1,
2.024E+11,155 760 001,A01,2,30,14,0,7,12,1,
2.024E+11,155 760 002,B01,1,33,0,2,7,17,1,
2.024E+11,155 760 006,A01,1,7,0,2,3,13,1,
2.024E+11,155 759 999,A01,3,10,8,0,1,1,1,
2.024E+11,155 759 998,D01,1,1,0,2,1,2,5,
2.024E+11,155 760 000,A01,1,1,0,2,4,2,5,
2.024E+11,155 760 003,C01,1,1,0,2,1,2,5,
2.024E+11,155 760 004,B01,1,1,0,2,1,2,5,
2.024E+11,155 759 997,A01,3,2,0,0,0,2,1,
2.024E+11,155 759 995,B01,3,80,0,2,5,2,3,
2.024E+11,155 759 996,A01,1,7,0,2,1,2,1,
2.024E+11,155 759 993,A01,1,7,13,0,0,1,1,
2.024E+11,155 759 994,A01,1,7,17,0,1,1,1,
2.024E+11,155 759 990,A01,3,1,0,2,3,1,5,
2.024E+11,155 759 992,B01,3,10,0,2,2,1,1,
2.024E+11,155 759 989,B01,3,2,0,2,3,0,1,
2.024E+11,155 759 991,A01,3,7,0,0,7,1,1,
2.024E+11,155 759 988,A01,1,7,13,0,3,13,1,
2.024E+11,155 759 987,A01,3,33,0,0,0,1,1,
2.024E+11,155 759 986,A01,1,7,2,0,3,0,1,
2.024E+11,155 759 984,A01,1,7,0,2,3,2,1,
2.024E+11,155 759 985,B01,2,33,0,2,8,2,1,
2.024E+11,155 759 983,A01,1,10,3,0,1,1,1,
2.024E+11,155 759 982,A01,2,7,13,0,2,0,1,
2.024E+11,155 759 980,A01,1,7,0,2,1,15,1,
2.024E+11,155 759 981,B01,1,7,0,0,4,15,3,
2.024E+11,155 759 978,A01,3,7,12,1,2,4,1,
2.024E+11,155 759 976,A01,2,7,0,9,1,13,1,
2.024E+11,155 759 977,B01,1,33,0,2,1,26,1,
2.024E+11,155 759 979,C01,1,33,0,2,1,26,1,
2.024E+11,155 759 975,A01,1,7,13,0,1,2,1,
2.024E+11,155 759 973,B01,0,50,0,2,1,0,3,
2.024E+11,155 759 974,A01,3,7,0,2,3,1,1,
2.024E+11,155 759 972,A01,1,7,10,0,8,13,1,
2.024E+11,155 759 971,A01,3,7,2,0,1,15,1,
2.024E+11,155 759 967,B01,3,7,0,2,8,1,1,
2.024E+11,155 759 970,A01,3,7,0,2,3,13,1,
2.024E+11,155 759 966,A01,2,7,0,2,7,14,1,
2.024E+11,155 759 969,B01,2,7,0,2,8,1,1,
2.024E+11,155 759 965,B01,3,50,0,2,1,19,3,
2.024E+11,155 759 968,A01,3,10,0,2,2,16,1,
2.024E+11,155 759 962,A01,1,7,0,2,4,2,1,
2.024E+11,155 759 963,B01,1,7,0,2,1,2,1,
2.024E+11,155 759 961,Z01,3,7,0,9,0,19,0,
2.024E+11,155 759 964,A01,2,80,0,2,8,15,3,
2.024E+11,155 759 959,A01,3,7,0,2,7,13,1,
2.024E+11,155 759 960,B01,3,7,0,2,1,1,1,
2.024E+11,155 759 954,A01,2,7,0,2,8,13,1,
2.024E+11,155 759 958,B01,2,7,0,2,0,0,1,
2.024E+11,155 759 957,A01,1,3,0,1,1,15,1,
2.024E+11,155 759 953,A01,1,7,4,0,2,1,1,
2.024E+11,155 759 951,A01,1,7,0,1,7,14,2,
2.024E+11,155 759 950,B01,2,7,0,2,1,14,1,
2.024E+11,155 759 952,A01,1,7,0,2,1,1,1,
2.024E+11,155 759 948,A01,1,7,0,1,1,1,1,
2.024E+11,155 759 947,A01,1,7,0,2,2,2,1,
2.024E+11,155 759 949,B01,1,7,0,2,4,2,1,
2.024E+11,155 759 944,A01,2,7,3,0,1,1,1,
2.024E+11,155 759 945,A01,1,7,0,1,3,9,1,
2.024E+11,155 759 939,A01,1,33,0,2,0,1,1,
2.024E+11,155 759 942,B01,1,33,0,2,1,1,1,
2.024E+11,155 759 938,B01,2,7,0,2,3,1,1,
2.024E+11,155 759 940,A01,1,7,0,2,2,15,1,
2.024E+11,155 759 936,A01,1,7,0,2,1,1,1,
2.024E+11,155 759 937,B01,1,7,0,2,9,1,1,
2.024E+11,155 759 941,C01,1,7,0,2,1,1,1,
2.024E+11,155 759 943,D01,1,7,0,2,4,23,2,
2.024E+11,155 759 946,E01,1,7,0,2,4,23,2,
2.024E+11,155 759 935,A01,1,7,3,0,7,26,1,
2.024E+11,155 759 932,A01,1,7,0,2,7,12,1,
2.024E+11,155 759 933,B01,1,34,0,2,3,3,1,
2.024E+11,155 759 930,A01,2,7,0,2,1,11,0,
2.024E+11,155 759 934,B01,1,7,0,2,1,0,1,
2.024E+11,155 759 929,A01,1,7,0,2,1,1,1,
2.024E+11,155 759 931,B01,1,7,0,2,4,23,1,
2.024E+11,155 759 927,A01,2,10,0,1,7,1,1,
2.024E+11,155 759 928,A01,2,50,0,0,2,1,3,
2.024E+11,155 759 925,A01,3,33,0,2,1,1,1,
2.024E+11,155 759 926,B01,3,7,0,2,4,1,1,
2.024E+11,155 759 923,A01,2,7,0,1,1,26,1,
2.024E+11,155 759 922,A01,1,7,0,2,4,1,1,
2.024E+11,155 759 924,B01,1,7,0,2,1,1,1,
2.024E+11,155 759 919,A01,1,7,0,2,3,9,1,
2.024E+11,155 759 920,B01,1,2,0,2,1,26,1,
2.024E+11,155 759 918,A01,1,7,12,0,9,26,1,
2.024E+11,155 759 917,A01,3,7,0,9,1,15,0,
2.024E+11,155 759 921,B01,3,33,0,2,1,1,1,
2.024E+11,155 759 912,A01,3,7,0,9,3,1,1,
2.024E+11,155 759 915,Y01,3,50,0,2,1,19,3,
2.024E+11,155 759 911,A01,2,10,0,2,1,19,1,
2.024E+11,155 759 913,B01,1,10,0,2,6,1,1,
2.024E+11,155 759 909,A01,3,2,0,1,3,2,1,
2.024E+11,155 759 908,B01,2,10,0,2,1,15,1,
2.024E+11,155 759 910,A01,1,32,0,2,1,1,1,
2.024E+11,155 759 906,A01,3,7,0,2,3,1,1,
2.024E+11,155 759 907,B01,3,7,0,2,8,15,1,
2.024E+11,155 759 903,A01,2,2,0,2,8,1,1,
2.024E+11,155 759 905,B01,2,7,0,2,7,16,1,
2.024E+11,155 759 902,A01,1,7,0,2,1,15,1,
2.024E+11,155 759 904,B01,2,33,0,2,1,1,1,
2.024E+11,155 759 899,A01,1,7,0,1,3,2,0,
2.024E+11,155 759 898,A01,3,7,0,1,4,4,1,
2.024E+11,155 759 894,A01,1,7,0,2,4,12,1,
2.024E+11,155 759 896,B01,1,33,0,2,1,3,1,
2.024E+11,155 759 893,A01,2,7,2,0,1,1,1,
2.024E+11,155 759 890,F01,2,15,0,2,3,1,1,
2.024E+11,155 759 892,A01,2,7,0,0,4,1,1,
2.024E+11,155 759 895,B01,2,7,0,2,4,1,1,
2.024E+11,155 759 897,C01,2,7,0,2,4,1,1,
2.024E+11,155 759 900,D01,2,7,0,0,4,1,1,
2.024E+11,155 759 901,E01,2,7,3,2,4,1,1,
2.024E+11,155 759 888,A01,3,3,0,2,2,15,1,
2.024E+11,155 759 891,B01,1,1,0,2,5,1,5,
2.024E+11,155 759 887,A01,3,7,0,2,3,13,1,
2.024E+11,155 759 889,B01,3,34,0,2,1,1,1,
2.024E+11,155 759 885,A01,3,1,0,2,0,2,5,
2.024E+11,155 759 886,B01,3,1,0,2,7,16,5,
2.024E+11,155 759 884,A01,1,50,0,1,1,1,3,
2.024E+11,155 759 882,A01,1,7,0,0,0,1,1,
2.024E+11,155 759 880,A01,2,10,0,2,1,1,1,
2.024E+11,155 759 883,B01,1,7,0,2,7,0,1,
2.024E+11,155 759 879,B01,1,32,0,2,8,9,1,
2.024E+11,155 759 881,A01,1,7,0,2,1,1,1,
2.024E+11,155 759 873,B01,0,7,0,2,3,12,1,
2.024E+11,155 759 875,A01,0,7,0,2,3,1,1,
2.024E+11,155 759 872,C01,2,7,0,0,4,2,1,
2.024E+11,155 759 874,A01,2,10,0,2,1,2,1,
2.024E+11,155 759 876,B01,2,10,0,2,9,2,1,
2.024E+11,155 759 870,A01,0,7,0,2,2,5,1,
2.024E+11,155 759 871,B01,0,7,0,2,3,1,1,
2.024E+11,155 759 869,A01,3,7,0,1,1,26,1,
2.024E+11,155 759 863,A01,2,7,0,2,3,9,1,
2.024E+11,155 759 866,B01,2,80,0,2,7,1,3,
2.024E+11,155 759 865,A01,1,10,0,1,1,1,1,
2.024E+11,155 759 862,A01,1,7,0,2,4,1,1,
2.024E+11,155 759 864,B01,1,7,0,2,1,1,1,
2.024E+11,155 759 859,A01,1,7,0,2,2,13,1,
2.024E+11,155 759 861,B01,2,43,0,2,1,1,1,
2.024E+11,155 759 857,B01,1,7,0,2,1,1,1,
2.024E+11,155 759 860,A01,2,7,0,2,1,13,1,
2.024E+11,155 759 854,B01,2,7,0,2,1,1,1,
2.024E+11,155 759 858,A01,1,7,0,2,2,13,1,
2.024E+11,155 759 856,A01,2,10,0,1,8,15,1,
2.024E+11,155 759 852,A01,1,7,0,2,3,1,1,
2.024E+11,155 759 855,B01,3,1,0,2,2,26,5,
2.024E+11,155 759 851,A01,3,7,0,2,7,19,1,
2.024E+11,155 759 853,B01,1,2,0,2,1,1,1,
2.024E+11,155 759 849,A01,2,7,2,0,1,1,1,
2.024E+11,155 759 847,B01,3,7,0,2,3,15,3,
2.024E+11,155 759 848,A01,3,7,9,2,1,1,1,
2.024E+11,155 759 850,A01,2,7,0,1,1,1,1,
2.024E+11,155 759 845,B01,1,2,13,0,6,1,1,
2.024E+11,155 759 846,A01,1,7,0,0,1,15,1,
2.024E+11,155 759 843,A01,2,2,0,0,9,1,1,
2.024E+11,155 759 841,A01,2,30,0,2,1,1,1,
2.024E+11,155 759 842,B01,2,7,0,2,6,15,1,
2.024E+11,155 759 844,A01,2,10,0,1,1,1,1,
2.024E+11,155 759 839,A01,1,7,8,2,3,1,1,
2.024E+11,155 759 840,B01,2,7,0,2,2,19,1,
2.024E+11,155 759 835,A01,1,7,0,2,3,13,1,
2.024E+11,155 759 837,B01,1,7,0,2,1,26,1,
2.024E+11,155 759 838,C01,1,7,0,2,1,1,1,
2.024E+11,155 759 833,B01,2,1,0,2,1,1,5,
2.024E+11,155 759 836,A01,2,7,0,2,3,19,1,
2.024E+11,155 759 832,A01,1,7,3,2,1,2,1,
2.024E+11,155 759 834,B01,1,7,3,0,6,2,1,
2.024E+11,155 759 830,A01,1,2,0,1,1,1,3,
2.024E+11,155 759 829,A01,2,7,0,2,1,2,1,
2.024E+11,155 759 831,B01,2,7,0,2,4,2,1,
2.024E+11,155 759 823,B01,1,7,0,2,4,26,1,
2.024E+11,155 759 825,A01,1,33,0,2,4,26,1,
2.024E+11,155 759 824,B01,1,7,0,2,2,15,1,
2.024E+11,155 759 827,A01,2,32,9,2,1,1,1,
2.024E+11,155 759 817,A01,1,7,12,2,1,1,1,
2.024E+11,155 759 820,B01,2,7,0,2,1,23,1,
2.024E+11,155 759 816,B01,1,32,0,2,7,1,1,
2.024E+11,155 759 819,A01,1,10,0,2,3,15,1,
2.024E+11,155 759 815,A01,1,7,0,2,1,2,2,
2.024E+11,155 759 818,B01,1,7,0,2,4,2,1,
2.024E+11,155 759 821,C01,1,7,0,2,4,2,1,
2.024E+11,155 759 822,D01,1,7,0,2,4,0,1,
2.024E+11,155 759 826,E01,1,7,0,2,4,2,2,
2.024E+11,155 759 828,F01,1,7,0,0,4,2,2,
2.024E+11,155 759 812,A01,2,7,0,2,1,10,1,
2.024E+11,155 759 814,B01,2,33,0,2,1,3,1,
2.024E+11,155 759 810,B01,1,31,-1,-1,-1,0,-1,
2.024E+11,155 759 813,A01,1,10,0,2,1,15,1,
2.024E+11,155 759 811,A01,1,7,0,1,1,15,1,
2.024E+11,155 759 808,A01,0,43,0,0,0,1,1,
2.024E+11,155 759 806,A01,2,50,0,2,7,1,3,
2.024E+11,155 759 809,Z01,3,0,0,2,1,2,0,
2.024E+11,155 759 805,B01,1,50,0,2,1,1,3,
2.024E+11,155 759 807,A01,2,80,0,2,1,1,5,
2.024E+11,155 759 803,A01,2,7,0,2,5,11,1,
2.024E+11,155 759 804,B01,2,33,0,2,1,3,1,
2.024E+11,155 759 801,A01,2,10,0,1,1,16,1,
2.024E+11,155 759 800,B01,2,7,0,2,6,15,1,
2.024E+11,155 759 802,A01,2,33,0,2,1,1,1,
2.024E+11,155 759 798,A01,1,7,0,1,1,1,1,
2.024E+11,155 759 797,B01,1,33,0,2,8,1,1,
2.024E+11,155 759 799,A01,2,0,0,2,3,13,-1,
2.024E+11,155 759 796,A01,2,2,0,1,1,1,1,
2.024E+11,155 759 794,A01,2,10,0,1,1,1,1,
2.024E+11,155 759 792,B01,0,7,0,2,1,1,1,
2.024E+11,155 759 795,A01,0,7,0,2,7,13,1,
2.024E+11,155 759 790,A01,2,13,1,0,3,13,1,
2.024E+11,155 759 791,A01,2,50,0,2,1,1,3,
2.024E+11,155 759 793,B01,2,80,0,2,4,1,5,
2.024E+11,155 759 789,A01,3,17,0,0,7,1,1,
2.024E+11,155 759 788,A01,2,7,0,1,4,4,1,
2.024E+11,155 759 787,A01,3,33,14,0,1,26,1,
2.024E+11,155 759 786,A01,0,7,0,1,1,1,1,
2.024E+11,155 759 783,A01,1,7,1,2,2,1,1,
2.024E+11,155 759 785,B01,1,7,0,2,6,0,1,
2.024E+11,155 759 781,B01,0,7,0,2,3,2,1,
2.024E+11,155 759 784,A01,1,50,0,2,1,7,3,
2.024E+11,155 759 780,B01,1,50,0,2,1,19,3,
2.024E+11,155 759 782,A01,2,7,0,2,1,15,1,
2.024E+11,155 759 779,A01,1,7,4,0,3,1,1,
2.024E+11,155 759 775,A01,1,33,0,2,1,13,1,
2.024E+11,155 759 778,B01,2,1,0,2,1,13,5,
2.024E+11,155 759 774,A01,2,50,0,2,1,1,3,
2.024E+11,155 759 776,B01,2,7,0,2,3,1,1,
2.024E+11,155 759 773,A01,2,7,0,2,6,20,1,
2.024E+11,155 759 777,B01,1,31,0,2,1,1,1,
2.024E+11,155 759 771,A01,3,31,0,2,8,15,1,
2.024E+11,155 759 772,B01,3,7,0,2,1,0,1,
2.024E+11,155 759 769,A01,1,37,1,0,1,13,1,2
2.024E+11,155 759 767,B01,2,10,0,2,5,0,0,
2.024E+11,155 759 770,A01,2,7,0,2,1,26,0,
2.024E+11,155 759 766,B01,3,38,0,2,8,1,1,1
2.024E+11,155 759 768,A01,3,7,16,2,1,26,1,
2.024E+11,155 759 763,B01,3,1,0,2,4,1,5,
2.024E+11,155 759 765,A01,2,7,0,2,3,9,2,
2.024E+11,155 759 760,B01,2,10,0,2,4,1,1,
2.024E+11,155 759 762,C01,2,10,0,2,1,1,1,
2.024E+11,155 759 764,A01,3,7,0,2,0,26,0,
2.024E+11,155 759 761,A01,3,7,0,1,3,2,2,
2.024E+11,155 759 758,A01,0,50,0,2,1,19,3,
2.024E+11,155 759 759,B01,0,7,0,2,6,15,1,
2.024E+11,155 759 757,A01,1,31,0,1,1,0,1,
2.024E+11,155 759 756,A01,1,7,0,1,1,15,1,
2.024E+11,155 759 755,A01,2,7,8,0,3,26,1,
2.024E+11,155 759 753,A01,0,7,0,1,3,0,1,
2.024E+11,155 759 751,A01,1,7,1,0,1,1,1,
2.024E+11,155 759 752,B01,1,7,0,2,4,23,1,
2.024E+11,155 759 754,A01,1,7,0,2,1,2,1,
2.024E+11,155 759 750,A01,3,7,15,0,2,14,1,
2.024E+11,155 759 747,B01,3,7,0,2,2,0,1,
2.024E+11,155 759 749,A01,1,7,0,2,1,24,1,
2.024E+11,155 759 745,A01,2,10,0,2,1,1,1,
2.024E+11,155 759 748,B01,2,7,0,2,4,2,1,
2.024E+11,155 759 744,A01,0,7,0,2,1,15,3,
2.024E+11,155 759 746,B01,0,1,0,2,0,0,5,
2.024E+11,155 759 743,A01,3,7,0,0,2,9,2,
2.024E+11,155 759 742,A01,1,7,0,1,2,15,1,
2.024E+11,155 759 739,A01,1,7,0,2,1,1,1,
2.024E+11,155 759 740,B01,3,7,0,2,8,19,1,
2.024E+11,155 759 738,B01,0,33,2,2,1,2,1,
2.024E+11,155 759 741,A01,0,7,2,2,3,26,1,
2.024E+11,155 759 737,A01,3,7,1,0,1,14,0,
2.024E+11,155 759 735,A01,2,99,0,1,2,1,0,
2.024E+11,155 759 734,B01,1,7,0,2,3,1,1,
2.024E+11,155 759 736,A01,1,30,0,2,2,26,1,
2.024E+11,155 759 732,A01,0,33,0,2,2,9,1,
2.024E+11,155 759 733,B01,0,7,0,2,7,1,1,
2.024E+11,155 759 729,B01,1,7,0,2,1,15,1,
2.024E+11,155 759 731,A01,2,32,0,2,7,1,1,
2.024E+11,155 759 727,A01,3,7,0,2,8,15,1,
2.024E+11,155 759 728,B01,3,33,0,0,0,0,1,
2.024E+11,155 759 726,A01,2,7,0,2,1,1,2,
2.024E+11,155 759 730,B01,1,7,0,2,2,15,1,
2.024E+11,155 759 721,A01,1,7,0,2,1,2,1,
2.024E+11,155 759 723,B01,1,7,0,2,4,15,1,
2.024E+11,155 759 722,A01,3,43,0,2,5,1,1,
2.024E+11,155 759 724,B01,3,1,0,2,1,1,5,
2.024E+11,155 759 720,A01,3,7,0,2,1,9,1,
2.024E+11,155 759 725,B01,3,2,0,2,4,1,1,
2.024E+11,155 759 716,A01,3,30,0,2,4,17,1,
2.024E+11,155 759 718,B01,0,7,0,2,1,0,-1,
2.024E+11,155 759 717,A01,1,7,13,0,3,13,1,
2.024E+11,155 759 715,B01,2,50,0,2,8,1,3,
2.024E+11,155 759 719,A01,2,7,0,2,7,16,2,
2.024E+11,155 759 714,A01,1,7,0,1,3,9,1,
2.024E+11,155 759 711,A01,1,7,0,2,1,2,2,
2.024E+11,155 759 713,B01,1,7,0,2,4,15,1,
2.024E+11,155 759 710,A01,2,33,12,0,1,14,1,
2.024E+11,155 759 709,A01,1,10,0,2,1,1,1,
2.024E+11,155 759 712,B01,1,7,0,2,8,15,1,
2.024E+11,155 759 708,A01,2,7,12,0,1,19,1,
2.024E+11,155 759 707,A01,1,7,3,0,1,2,1,
2.024E+11,155 759 703,A01,1,3,0,2,7,19,1,
2.024E+11,155 759 706,B01,2,33,0,2,1,1,1,
2.024E+11,155 759 701,B01,1,7,0,2,1,0,1,
2.024E+11,155 759 702,A01,2,50,0,2,1,26,3,
2.024E+11,155 759 700,A01,1,7,0,1,3,0,1,
2.024E+11,155 759 699,A01,0,0,0,1,0,0,0,
2.024E+11,155 759 697,A01,3,7,0,2,2,1,1,
2.024E+11,155 759 698,B01,3,7,0,2,3,1,1,
2.024E+11,155 759 695,A01,3,10,0,1,1,1,1,
2.024E+11,155 759 693,AB01,2,7,0,2,2,16,-1,
2.024E+11,155 759 696,B01,1,2,8,2,1,0,1,
2.024E+11,155 759 691,A01,2,7,0,2,1,15,1,
2.024E+11,155 759 692,B01,1,7,0,2,7,1,1,
2.024E+11,155 759 694,C01,2,2,0,2,1,1,1,
2.024E+11,155 759 687,A01,1,7,0,0,0,1,1,
2.024E+11,155 759 688,A01,3,7,0,2,1,16,1,
2.024E+11,155 759 689,B01,1,50,0,2,1,1,3,
2.024E+11,155 759 686,B01,1,7,0,2,2,1,1,
2.024E+11,155 759 690,A01,2,7,0,2,2,9,1,
2.024E+11,155 759 685,A01,3,7,0,1,8,16,1,
2.024E+11,155 759 684,A01,3,7,0,1,3,5,1,
2.024E+11,155 759 682,B01,1,7,0,2,5,12,1,
2.024E+11,155 759 683,A01,1,33,0,2,1,3,1,
2.024E+11,155 759 680,A01,1,7,0,1,3,1,1,
2.024E+11,155 759 679,B01,2,33,0,2,7,17,1,
2.024E+11,155 759 681,A01,2,7,0,2,3,15,1,
2.024E+11,155 759 677,B01,1,7,0,2,1,1,1,
2.024E+11,155 759 678,A01,1,7,0,2,3,5,1,
2.024E+11,155 759 676,A01,1,7,0,1,1,1,1,
2.024E+11,155 759 675,A01,1,7,0,1,2,1,1,
2.024E+11,155 759 673,A01,1,7,0,2,1,15,1,
2.024E+11,155 759 674,B01,2,10,0,2,1,1,1,
2.024E+11,155 759 670,A01,2,10,0,2,1,12,1,
2.024E+11,155 759 672,B01,2,7,0,2,4,1,1,
2.024E+11,155 759 669,B01,1,1,0,2,7,1,5,
2.024E+11,155 759 671,A01,1,7,0,2,7,1,1,
2.024E+11,155 759 667,A01,1,7,0,2,1,15,1,
2.024E+11,155 759 668,B01,2,33,0,2,8,1,1,
2.024E+11,155 759 666,A01,1,7,12,0,1,9,1,
2.024E+11,155 759 665,A01,1,7,13,0,2,19,1,
2.024E+11,155 759 663,A01,2,33,0,6,8,21,1,
2.024E+11,155 759 662,A01,2,1,0,1,1,1,5,
2.024E+11,155 759 661,B01,1,50,0,2,0,1,3,
2.024E+11,155 759 664,A01,1,7,0,2,0,1,0,
2.024E+11,155 759 657,A01,2,2,0,2,3,19,1,
2.024E+11,155 759 660,B01,1,7,0,2,2,1,1,
2.024E+11,155 759 656,A01,1,50,0,2,1,1,3,
2.024E+11,155 759 659,B01,1,7,0,2,4,1,1,
2.024E+11,155 759 655,A01,3,7,0,2,8,10,3,
2.024E+11,155 759 658,B01,3,7,0,2,2,1,1,
2.024E+11,155 759 653,A01,1,7,0,2,1,13,2,
2.024E+11,155 759 654,B01,2,7,0,2,1,1,1,
2.024E+11,155 759 650,A01,3,7,0,2,1,2,1,
2.024E+11,155 759 652,B01,3,7,0,2,6,0,1,
2.024E+11,155 759 649,A01,3,7,0,2,1,2,1,
2.024E+11,155 759 651,B01,3,7,0,2,4,2,1,
2.024E+11,155 759 648,A01,1,7,0,0,0,12,1,
2.024E+11,155 759 645,B01,1,10,0,2,6,1,1,
2.024E+11,155 759 647,A01,1,7,0,2,0,0,1,
2.024E+11,155 759 643,A01,2,7,0,2,1,2,1,
2.024E+11,155 759 646,B01,2,10,0,2,4,2,1,
2.024E+11,155 759 644,A01,1,7,9,0,1,5,1,
2.024E+11,155 759 640,A01,1,1,0,0,0,1,5,
2.024E+11,155 759 638,A01,3,7,0,2,1,1,1,
2.024E+11,155 759 641,B01,3,7,0,2,4,1,1,
2.024E+11,155 759 642,C01,3,7,0,2,6,23,2,
2.024E+11,155 759 637,A01,3,7,0,2,7,9,1,
2.024E+11,155 759 639,B01,3,1,0,2,1,1,5,
2.024E+11,155 759 633,A01,2,50,0,2,3,15,3,
2.024E+11,155 759 635,B01,2,15,0,2,2,2,1,
2.024E+11,155 759 634,A01,2,7,0,2,0,15,1,
2.024E+11,155 759 636,B01,1,43,0,2,0,1,1,
2.024E+11,155 759 631,A01,2,7,0,2,0,0,0,
2.024E+11,155 759 632,B01,1,7,0,2,1,0,0,
2.024E+11,155 759 629,B01,2,80,0,2,8,13,3,
2.024E+11,155 759 630,A01,2,7,0,9,5,17,1,
2.024E+11,155 759 626,A01,3,1,0,2,1,15,5,
2.024E+11,155 759 627,B01,3,1,0,2,1,1,5,
2.024E+11,155 759 625,A01,2,1,0,0,0,11,5,
2.024E+11,155 759 624,A01,1,7,0,2,1,2,2,
2.024E+11,155 759 628,B01,1,37,0,2,4,23,1,1
2.024E+11,155 759 621,A01,2,7,0,2,1,16,1,
2.024E+11,155 759 623,B01,2,7,0,2,1,15,1,
2.024E+11,155 759 622,A01,3,7,9,0,1,1,3,
2.024E+11,155 759 619,A01,1,2,0,2,3,18,3,
2.024E+11,155 759 620,B01,1,7,0,2,2,16,1,
2.024E+11,155 759 616,A01,2,7,2,0,3,1,1,
2.024E+11,155 759 617,A01,1,7,15,0,3,19,1,
2.024E+11,155 759 615,A01,2,7,0,2,3,26,1,
2.024E+11,155 759 618,B01,2,32,0,2,1,5,1,
2.024E+11,155 759 613,A01,1,7,2,0,1,0,1,
2.024E+11,155 759 612,A01,2,7,0,2,1,5,1,
